,Timestamp,Boundary number,Orbit number,X_MSO (km),Y_MSO (km),Z_MSO (km)
25424,2014-07-01 03:08:09,3,3214,-3019.7670000000003,-2131.935,-6759.4
25425,2014-07-01 03:17:19,4,3214,-3145.809,-2415.351,-5837.951
25426,2014-07-01 04:44:24,5,3214,2979.836,2938.603,1415.0629999999999
25427,2014-07-01 04:47:53,6,3214,3242.777,3272.643,1074.606
25428,2014-07-01 05:00:48,7,3214,3985.7670000000003,4272.538,-243.86599999999999
25429,2014-07-01 05:03:12,8,3214,4091.183,4423.717000000001,-490.35
25430,2014-07-01 10:37:18,1,3215,-2287.104,-873.3480000000001,-9322.678
25431,2014-07-01 10:56:17,2,3215,-2775.5640000000003,-1591.536,-7974.619000000001
25432,2014-07-01 11:27:38,3,3215,-3255.577,-2570.243,-4914.281
25433,2014-07-01 11:30:15,4,3215,-3263.8740000000003,-2628.283,-4600.943
25434,2014-07-01 12:37:56,5,3215,2224.56,1935.741,2163.028
25435,2014-07-01 12:41:32,6,3215,2595.031,2361.923,1867.576
25436,2014-07-01 12:48:23,7,3215,3186.873,3068.573,1228.98
25437,2014-07-01 12:54:07,8,3215,3586.776,3568.11,654.569
25438,2014-07-01 18:26:01,1,3216,-1901.144,-311.444,-10088.77
25439,2014-07-01 18:26:10,2,3216,-1905.789,-317.3,-10080.921999999999
25440,2014-07-01 19:28:46,3,3216,-3296.7740000000003,-2486.1279999999997,-5023.692
25441,2014-07-01 19:29:57,4,3216,-3303.009,-2513.8179999999998,-4884.862
25442,2014-07-01 20:44:08,5,3216,2692.0040000000004,2372.884,1820.516
25443,2014-07-01 20:45:28,6,3216,2818.658,2516.302,1701.094
25444,2014-07-01 20:59:55,7,3216,3880.7740000000003,3783.68,272.286
25445,2014-07-01 21:01:59,8,3216,3994.7059999999997,3928.578,59.724
25446,2014-07-02 02:36:01,1,3217,-2151.239,-578.382,-9650.571
25447,2014-07-02 02:36:18,2,3217,-2159.873,-589.196,-9634.018
25448,2014-07-02 03:29:54,3,3217,-3335.363,-2400.382,-5131.905
25449,2014-07-02 03:37:36,4,3217,-3360.265,-2565.573,-4201.567
25450,2014-07-02 04:45:12,5,3217,2636.295,2213.823,1907.158
25451,2014-07-02 04:48:14,6,3217,2932.058,2535.856,1636.674
25452,2014-07-02 05:01:58,7,3217,3951.208,3709.492,273.909
25453,2014-07-02 05:02:50,8,3217,4001.139,3770.2940000000003,184.833
25454,2014-07-02 10:43:43,1,3218,-2332.4629999999997,-747.268,-9309.636999999999
25455,2014-07-02 10:44:32,2,3218,-2357.033,-777.688,-9258.033000000001
25456,2014-07-02 11:30:42,3,3218,-3368.409,-2304.779,-5276.814
25457,2014-07-02 11:33:30,4,3218,-3389.513,-2372.373,-4953.8820000000005
25458,2014-07-02 12:49:13,5,3218,2876.1740000000004,2370.7110000000002,1735.1029999999998
25459,2014-07-02 12:51:46,6,3218,3115.756,2624.881,1499.425
25460,2014-07-02 13:01:54,7,3218,3889.4440000000004,3481.493,492.523
25461,2014-07-02 13:11:38,8,3218,4422.956,4116.5070000000005,-507.11199999999997
25462,2014-07-02 18:49:31,1,3219,-2457.792,-838.09,-9069.469000000001
25463,2014-07-02 18:49:36,2,3219,-2460.298,-841.1260000000001,-9063.968
25464,2014-07-02 19:25:51,3,3219,-3325.716,-2054.365,-6028.329000000001
25465,2014-07-02 19:30:55,4,3219,-3391.5359999999996,-2192.368,-5484.415
25466,2014-07-02 20:52:05,5,3219,3000.61,2396.393,1662.0720000000001
25467,2014-07-02 20:59:46,6,3219,3660.4120000000003,3085.397,918.556
25468,2014-07-02 21:04:57,7,3219,4019.39,3477.735,391.736
25469,2014-07-02 21:06:58,8,3219,4143.2429999999995,3616.697,184.709
25470,2014-07-03 02:48:04,1,3220,-2362.094,-663.948,-9296.378
25471,2014-07-03 02:51:15,2,3220,-2461.453,-778.49,-9091.514000000001
25472,2014-07-03 03:33:49,3,3220,-3441.134,-2147.833,-5391.605
25473,2014-07-03 03:38:25,4,3220,-3480.639,-2257.768,-4861.718
25474,2014-07-03 04:50:56,5,3220,2710.237,2013.368,1945.6870000000001
25475,2014-07-03 04:52:43,6,3220,2901.3070000000002,2197.405,1790.905
25476,2014-07-03 05:01:13,7,3220,3671.843,2965.901,979.836
25477,2014-07-03 05:04:35,8,3220,3921.9390000000003,3226.1090000000004,639.876
25478,2014-07-03 10:55:53,1,3221,-2553.808,-820.02,-8920.53
25479,2014-07-03 11:02:58,2,3221,-2766.3709999999996,-1066.069,-8417.002
25480,2014-07-03 11:43:41,3,3221,-3538.123,-2257.156,-4475.309
25481,2014-07-03 11:45:20,4,3221,-3541.5679999999998,-2289.085,-4269.669
25482,2014-07-03 12:49:56,5,3221,2387.138,1631.656,2191.1620000000003
25483,2014-07-03 12:51:27,6,3221,2570.778,1797.871,2073.285
25484,2014-07-03 13:01:05,7,3221,3546.572,2715.645,1197.839
25485,2014-07-03 13:01:20,8,3221,3567.9959999999996,2736.5359999999996,1173.265
25486,2014-07-03 18:45:36,1,3222,-2159.157,-338.923,-9695.428
25487,2014-07-03 18:48:04,2,3222,-2243.02,-425.44699999999995,-9550.737
25488,2014-07-03 19:39:51,3,3222,-3539.426,-2057.565,-5177.634
25489,2014-07-03 19:43:53,4,3222,-3571.368,-2148.696,-4703.54
25490,2014-07-03 20:53:24,5,3222,2591.9179999999997,1735.922,2082.388
25491,2014-07-03 20:56:00,6,3222,2892.7859999999996,2001.477,1865.181
25492,2014-07-03 21:05:58,7,3222,3835.2940000000003,2869.718,917.904
25493,2014-07-03 21:06:35,8,3222,3884.0959999999995,2916.434,855.8919999999999
25494,2014-07-04 02:49:04,1,3223,-2211.43,-343.847,-9614.396999999999
25495,2014-07-04 02:50:09,2,3223,-2248.8779999999997,-381.097,-9550.25
25496,2014-07-04 03:41:25,3,3223,-3572.199,-1975.2579999999998,-5235.4929999999995
25497,2014-07-04 03:46:02,4,3223,-3611.9120000000003,-2079.4120000000003,-4694.204000000001
25498,2014-07-04 04:57:48,5,3223,2901.8590000000004,1919.135,1888.068
25499,2014-07-04 04:58:54,6,3223,3024.803,2024.628,1791.774
25500,2014-07-04 05:10:17,7,3223,4068.094,2957.8540000000003,690.6389999999999
25501,2014-07-04 05:10:54,8,3223,4114.299,3001.042,627.955
25502,2014-07-04 11:09:18,1,3224,-2821.325,-903.64,-8409.0
25503,2014-07-04 11:09:40,2,3224,-2832.663,-915.58,-8381.643
25504,2014-07-04 11:45:18,3,3224,-3628.155,-1945.866,-5027.023
25505,2014-07-04 11:46:44,4,3224,-3640.865,-1977.8039999999999,-4858.516
25506,2014-07-04 12:56:12,5,3224,2489.507,1497.4389999999999,2185.474
25507,2014-07-04 12:59:53,6,3224,2941.64,1863.5629999999999,1886.441
25508,2014-07-04 13:05:52,7,3224,3570.2,2390.422,1335.496
25509,2014-07-04 13:15:05,8,3224,4327.89,3059.647,411.86699999999996
25510,2014-07-04 19:06:46,1,3225,-2687.6679999999997,-698.705,-8742.327
25511,2014-07-04 19:22:38,2,3225,-3170.406,-1199.235,-7508.906999999999
25512,2014-07-04 19:48:51,3,3225,-3678.474,-1905.5279999999998,-4853.4490000000005
25513,2014-07-04 19:52:42,4,3225,-3702.428,-1984.359,-4385.315
25514,2014-07-04 21:02:10,5,3225,3003.995,1825.174,1867.467
25515,2014-07-04 21:07:24,6,3225,3565.514,2276.5860000000002,1386.692
25516,2014-07-04 21:31:47,7,3225,5225.98,3747.0229999999997,-1084.147
25517,2014-07-04 21:34:00,8,3225,5321.307,3841.8559999999998,-1306.931
25518,2014-07-05 03:13:35,1,3226,-2855.328,-793.807,-8399.359
25519,2014-07-05 03:14:36,2,3226,-2887.948,-825.592,-8323.06
25520,2014-07-05 03:53:40,3,3226,-3734.6890000000003,-1887.818,-4522.326
25521,2014-07-05 03:56:12,4,3226,-3744.84,-1935.9620000000002,-4206.154
25522,2014-07-05 04:58:43,5,3226,2325.8579999999997,1235.42,2301.795
25523,2014-07-05 05:00:33,6,3226,2577.225,1419.195,2168.587
25524,2014-07-05 05:05:23,7,3226,3174.167,1866.715,1765.94
25525,2014-07-05 05:08:42,8,3226,3533.222,2144.1020000000003,1459.71
25526,2014-07-05 11:19:39,1,3227,-2997.387,-857.352,-8094.335
25527,2014-07-05 11:24:42,2,3227,-3151.7529999999997,-1008.7239999999999,-7685.579000000001
25528,2014-07-05 11:53:30,3,3227,-3754.0190000000002,-1765.9779999999998,-4793.944
25529,2014-07-05 11:55:49,4,3227,-3771.228,-1813.172,-4513.141
25530,2014-07-05 13:03:17,5,3227,2694.9040000000005,1430.352,2116.848
25531,2014-07-05 13:04:53,6,3227,2901.47,1577.759,1987.49
25532,2014-07-05 13:14:42,7,3227,3960.946,2364.991,1077.04
25533,2014-07-05 13:15:37,8,3227,4043.8309999999997,2429.095,985.82
25534,2014-07-05 19:22:54,1,3228,-3049.8179999999998,-830.687,-8001.821999999999
25535,2014-07-05 19:28:11,2,3228,-3211.836,-984.91,-7567.218000000001
25536,2014-07-05 19:52:58,3,3228,-3759.83,-1632.817,-5100.709
25537,2014-07-05 19:54:31,4,3228,-3777.4179999999997,-1666.557,-4919.714
25538,2014-07-05 21:05:24,5,3228,2730.447,1380.076,2112.687
25539,2014-07-05 21:06:56,6,3228,2931.1440000000002,1517.203,1988.644
25540,2014-07-05 21:12:02,7,3228,3532.277,1938.1889999999999,1534.8310000000001
25541,2014-07-05 21:18:25,8,3228,4158.396,2395.295,912.279
25542,2014-07-06 03:15:06,1,3229,-2728.3140000000003,-478.976,-8741.063
25543,2014-07-06 03:16:14,2,3229,-2768.428,-512.4540000000001,-8660.89
25544,2014-07-06 03:44:56,3,3229,-3614.873,-1314.649,-6199.420999999999
25545,2014-07-06 03:47:16,4,3229,-3663.36,-1373.154,-5957.996999999999
25546,2014-07-06 05:07:53,5,3229,2814.6409999999996,1360.6029999999998,2079.465
25547,2014-07-06 05:10:32,6,3229,3155.699,1585.138,1857.902
25548,2014-07-06 05:21:20,7,3229,4282.2390000000005,2363.5370000000003,826.673
25549,2014-07-06 05:21:48,8,3229,4322.704000000001,2392.7270000000003,779.572
25550,2014-07-06 10:59:22,1,3230,-2054.531,95.387,-9857.184000000001
25551,2014-07-06 11:09:04,2,3230,-2433.906,-187.33700000000002,-9282.116
25552,2014-07-06 11:49:02,3,3230,-3683.151,-1289.315,-5990.7609999999995
25553,2014-07-06 11:51:50,4,3230,-3737.7270000000003,-1356.483,-5692.7880000000005
25554,2014-07-06 13:13:09,5,3230,3256.1059999999998,1563.0529999999999,1809.523
25555,2014-07-06 13:15:47,6,3230,3566.4790000000003,1763.142,1570.3229999999999
25556,2014-07-06 13:35:15,7,3230,5206.806,2904.0370000000003,-385.26800000000003
25557,2014-07-06 13:35:20,8,3230,5211.8820000000005,2907.866,-393.80400000000003
25558,2014-07-06 18:25:42,1,3231,-533.075,1133.424,-11391.732
25559,2014-07-06 19:16:35,2,3231,-2642.776,-290.02099999999996,-8926.108
25560,2014-07-06 19:43:27,3,3231,-3524.07,-1021.572,-6755.302
25561,2014-07-06 19:46:19,4,3231,-3597.5809999999997,-1094.318,-6477.795999999999
25562,2014-07-06 21:20:01,5,3231,3842.2870000000003,1838.63,1364.9089999999999
25563,2014-07-06 21:22:31,6,3231,4099.1320000000005,2002.477,1121.0539999999999
25564,2014-07-06 21:39:01,7,3231,5369.141,2869.032,-559.1
25565,2014-07-06 21:42:07,8,3231,5542.436,2997.495,-874.617
25566,2014-07-07 02:48:58,1,3232,-1431.3310000000001,579.003,-10587.007
25567,2014-07-07 03:08:30,2,3232,-2247.379,44.58,-9572.131
25568,2014-07-07 03:51:42,3,3232,-3697.822,-1098.265,-6145.721
25569,2014-07-07 03:55:20,4,3232,-3775.586,-1183.347,-5764.138000000001
25570,2014-07-07 05:18:31,5,3232,3471.187,1514.247,1698.878
25571,2014-07-07 05:24:07,6,3232,4093.3520000000003,1886.816,1167.005
25572,2014-07-07 05:38:12,7,3232,5248.713000000001,2630.7929999999997,-263.878
25573,2014-07-07 05:41:04,8,3232,5427.633000000001,2754.421,-557.2919999999999
25574,2014-07-07 10:51:48,1,3233,-1449.328,589.429,-10553.243999999999
25575,2014-07-07 10:56:28,2,3233,-1650.9479999999999,466.657,-10333.604
25576,2014-07-07 11:54:58,3,3233,-3746.002,-1046.947,-6023.294
25577,2014-07-07 12:04:51,4,3233,-3923.222,-1262.0510000000002,-4927.342000000001
25578,2014-07-07 13:17:26,5,3233,3095.813,1216.271,1973.993
25579,2014-07-07 13:21:42,6,3233,3637.0559999999996,1515.599,1596.4160000000002
25580,2014-07-07 13:39:51,7,3233,5275.786999999999,2500.406,-221.00900000000001
25581,2014-07-07 13:41:05,8,3233,5356.95,2553.404,-347.445
25582,2014-07-07 18:46:50,1,3234,-1122.157,797.545,-10856.907
25583,2014-07-07 18:52:47,2,3234,-1385.896,648.003,-10602.993999999999
25584,2014-07-07 19:56:12,3,3234,-3746.337,-947.081,-6111.501
25585,2014-07-07 20:04:10,4,3234,-3907.013,-1121.265,-5247.911
25586,2014-07-07 21:17:53,5,3234,2893.435,1033.097,2105.269
25587,2014-07-07 21:22:36,6,3234,3525.888,1361.328,1703.392
25588,2014-07-07 21:45:50,7,3234,5579.031,2544.407,-621.538
25589,2014-07-07 21:45:58,8,3234,5587.04,2549.54,-635.132
25590,2014-07-08 03:03:11,1,3235,-1737.26,474.416,-10207.529
25591,2014-07-08 03:03:17,2,3235,-1741.636,471.958,-10202.472
25592,2014-07-08 04:03:25,3,3235,-3877.197,-977.425,-5565.143
25593,2014-07-08 04:09:52,4,3235,-3982.472,-1108.351,-4826.762
25594,2014-07-08 05:20:11,5,3235,2948.3959999999997,986.4730000000001,2086.835
25595,2014-07-08 05:25:13,6,3235,3622.664,1319.138,1653.3770000000002
25596,2014-07-08 05:33:19,7,3235,4507.273,1780.265,868.775
25597,2014-07-08 05:35:50,8,3235,4739.532,1906.864,614.2180000000001
25598,2014-07-08 11:04:38,1,3236,-1696.276,527.112,-10239.749
25599,2014-07-08 11:14:27,2,3236,-2125.446,294.057,-9712.360999999999
25600,2014-07-08 12:08:42,3,3236,-3955.4570000000003,-957.6260000000001,-5206.637
25601,2014-07-08 12:12:01,4,3236,-4005.202,-1022.297,-4819.170999999999
25602,2014-07-08 13:20:17,5,3236,2672.092,787.8580000000001,2236.6479999999997
25603,2014-07-08 13:25:50,6,3236,3464.491,1151.558,1784.404
25604,2014-07-08 13:40:02,7,3236,4965.097,1900.4160000000002,396.939
25605,2014-07-08 13:40:09,8,3236,4974.885,1905.626,385.00699999999995
25606,2014-07-08 18:59:04,1,3237,-1335.514,736.211,-10602.479
25607,2014-07-08 19:07:26,2,3237,-1714.141,548.126,-10204.108
25608,2014-07-08 20:05:49,3,3237,-3875.366,-770.122,-5758.206
25609,2014-07-08 20:09:40,4,3237,-3954.0559999999996,-848.0880000000001,-5334.071
25610,2014-07-08 21:20:20,5,3237,2362.149,592.924,2374.506
25611,2014-07-08 21:25:12,6,3237,3115.8709999999996,911.327,2015.7479999999998
25612,2014-07-08 21:40:04,7,3237,4826.946,1701.17,604.771
25613,2014-07-08 21:41:19,8,3237,4937.986,1756.425,477.397
25614,2014-07-09 03:15:56,1,3238,-1987.175,446.584,-9864.792
25615,2014-07-09 03:16:01,2,3238,-1990.8770000000002,444.76199999999994,-9860.174
25616,2014-07-09 04:08:14,3,3238,-3897.3790000000004,-690.297,-5723.05
25617,2014-07-09 04:11:12,4,3238,-3959.7340000000004,-749.07,-5396.678000000001
25618,2014-07-09 05:24:44,5,3238,2752.0240000000003,688.0160000000001,2213.819
25619,2014-07-09 05:27:49,6,3238,3213.458,873.808,1970.483
25620,2014-07-09 05:37:35,7,3238,4415.834,1388.38,1063.025
25621,2014-07-09 05:38:10,8,3238,4476.744000000001,1415.779,1005.046
25622,2014-07-09 11:30:52,1,3239,-2536.736,220.859,-9088.394
25623,2014-07-09 11:31:53,2,3239,-2579.776,199.313,-9021.081
25624,2014-07-09 12:16:43,3,3239,-4036.19,-724.243,-5004.515
25625,2014-07-09 12:18:11,4,3239,-4058.6890000000003,-751.035,-4831.349
25626,2014-07-09 13:25:11,5,3239,2503.508,529.61,2327.988
25627,2014-07-09 13:27:55,6,3239,2939.047,690.435,2129.612
25628,2014-07-09 13:32:58,7,3239,3654.6859999999997,965.9739999999999,1701.7839999999999
25629,2014-07-09 13:35:30,8,3239,3973.722,1093.6989999999998,1466.797
25630,2014-07-09 19:32:33,1,3240,-2511.346,286.512,-9115.521
25631,2014-07-09 19:40:24,2,3240,-2841.262,127.315,-8574.98
25632,2014-07-09 20:14:31,3,3240,-3968.2009999999996,-553.4630000000001,-5493.581999999999
25633,2014-07-09 20:19:21,4,3240,-4058.829,-642.265,-4941.1359999999995
25634,2014-07-09 21:24:38,5,3240,2059.112,321.445,2486.804
25635,2014-07-09 21:27:59,6,3240,2634.498,513.535,2278.011
25636,2014-07-09 21:40:49,7,3240,4374.099,1148.538,1153.266
25637,2014-07-09 21:41:48,8,3240,4481.12,1190.6589999999999,1056.113
25638,2014-07-10 03:38:12,1,3241,-2655.316,275.211,-8877.684000000001
25639,2014-07-10 03:49:36,2,3241,-3121.586,54.001000000000005,-8036.975
25640,2014-07-10 04:17:22,3,3241,-3994.4570000000003,-476.346,-5409.444
25641,2014-07-10 04:21:38,4,3241,-4074.077,-552.585,-4918.834
25642,2014-07-10 05:25:23,5,3241,1821.2920000000001,201.44,2552.146
25643,2014-07-10 05:28:37,6,3241,2402.376,377.298,2374.195
25644,2014-07-10 05:39:55,7,3241,4051.805,923.273,1441.023
25645,2014-07-10 05:40:05,8,3241,4072.115,930.472,1425.16
25646,2014-07-10 11:36:01,1,3242,-2459.677,414.416,-9163.141
25647,2014-07-10 11:53:35,2,3242,-3191.2290000000003,90.932,-7885.98
25648,2014-07-10 12:17:15,3,3242,-3952.9190000000003,-344.647,-5653.856
25649,2014-07-10 12:20:14,4,3242,-4018.9770000000003,-397.569,-5322.84
25650,2014-07-10 13:32:20,5,3242,2687.406,401.599,2263.401
25651,2014-07-10 13:34:07,6,3242,2974.381,486.17400000000004,2130.87
25652,2014-07-10 13:40:54,7,3242,3934.8979999999997,784.762,1543.967
25653,2014-07-10 13:49:11,8,3242,4866.442,1100.518,731.685
25654,2014-07-10 19:34:58,1,3243,-2305.99,525.284,-9363.238000000001
25655,2014-07-10 19:50:50,2,3243,-2992.143,250.62599999999998,-8267.636999999999
25656,2014-07-10 20:16:19,3,3243,-3881.1059999999998,-199.645,-5977.927
25657,2014-07-10 20:19:54,4,3243,-3971.309,-261.952,-5593.6359999999995
25658,2014-07-10 21:35:35,5,3243,2887.235,390.25699999999995,2177.347
25659,2014-07-10 21:36:48,6,3243,3079.211,442.657,2083.094
25660,2014-07-10 21:44:46,7,3243,4175.255999999999,760.154,1374.2879999999998
25661,2014-07-10 21:46:35,8,3243,4389.883,826.327,1198.116
25662,2014-07-11 03:44:47,1,3244,-2635.906,454.91,-8858.613000000001
25663,2014-07-11 03:53:12,2,3244,-2994.322,316.473,-8247.518
25664,2014-07-11 04:22:55,3,3244,-3996.16,-183.697,-5492.629
25665,2014-07-11 04:24:45,4,3244,-4036.62,-214.18400000000003,-5286.887
25666,2014-07-11 05:32:12,5,3244,1939.7679999999998,98.34299999999999,2523.512
25667,2014-07-11 05:34:06,6,3244,2288.592,177.627,2419.6639999999998
25668,2014-07-11 05:44:07,7,3244,3843.62,566.06,1630.7820000000002
25669,2014-07-11 05:49:42,8,3244,4526.128,756.67,1095.882
25670,2014-07-11 11:45:41,1,3245,-2568.823,535.61,-8940.89
25671,2014-07-11 11:47:10,2,3245,-2634.539,513.0409999999999,-8839.489
25672,2014-07-11 12:24:18,3,3245,-3980.5429999999997,-77.045,-5572.085999999999
25673,2014-07-11 12:27:50,4,3245,-4059.405,-133.89700000000002,-5174.842000000001
25674,2014-07-11 13:39:14,5,3245,2818.2129999999997,234.946,2214.702
25675,2014-07-11 13:41:20,6,3245,3154.278,309.639,2052.647
25676,2014-07-11 13:47:32,7,3245,4030.9629999999997,517.63,1506.267
25677,2014-07-11 13:50:24,8,3245,4383.577,607.133,1231.299
25678,2014-07-11 19:42:43,1,3246,-2322.487,667.835,-9273.382
25679,2014-07-11 19:55:14,2,3246,-2879.365,490.527,-8412.101999999999
25680,2014-07-11 20:19:52,3,3246,-3799.737,120.01700000000001,-6262.5019999999995
25681,2014-07-11 20:31:21,4,3246,-4087.93,-58.301,-5011.055
25682,2014-07-11 21:41:16,5,3246,2814.5879999999997,165.642,2217.94
25683,2014-07-11 21:42:36,6,3246,3031.808,208.111,2117.009
25684,2014-07-11 21:49:38,7,3246,4044.36,421.12699999999995,1504.329
25685,2014-07-11 21:52:14,8,3246,4367.188,494.70300000000003,1255.308
25686,2014-07-12 03:50:08,1,3247,-2546.199,655.52,-8925.141
25687,2014-07-12 03:55:54,2,3247,-2802.006,579.42,-8518.591
25688,2014-07-12 04:23:39,3,3247,-3843.948,187.356,-6090.855
25689,2014-07-12 04:30:48,4,3247,-4030.347,80.77600000000001,-5316.7519999999995
25690,2014-07-12 05:42:17,5,3247,2636.645,67.337,2293.476
25691,2014-07-12 05:44:41,6,3247,3035.62,134.489,2116.673
25692,2014-07-12 05:51:27,7,3247,4018.43,315.95099999999996,1529.095
25693,2014-07-12 05:56:37,8,3247,4644.314,444.745,1028.812
25694,2014-07-12 11:51:41,1,3248,-2501.5860000000002,724.2260000000001,-8963.173
25695,2014-07-12 11:53:21,2,3248,-2577.21,704.341,-8849.571
25696,2014-07-12 12:29:07,3,3248,-3930.9570000000003,233.89700000000002,-5735.951
25697,2014-07-12 12:31:53,4,3248,-4001.217,194.273,-5432.064
25698,2014-07-12 13:47:01,5,3248,3077.559,65.947,2096.835
25699,2014-07-12 13:49:57,6,3248,3526.8759999999997,135.029,1853.225
25700,2014-07-12 13:56:22,7,3248,4381.607,280.236,1258.1989999999998
25701,2014-07-12 13:57:12,8,3248,4480.928,298.388,1176.81
25702,2014-07-12 19:52:52,1,3249,-2437.846,795.7189999999999,-9025.536
25703,2014-07-12 19:59:26,2,3249,-2735.052,724.061,-8568.968
25704,2014-07-12 20:29:35,3,3249,-3876.264,353.327,-5911.6359999999995
25705,2014-07-12 20:34:56,4,3249,-4015.71,280.251,-5326.428000000001
25706,2014-07-12 21:48:37,5,3249,2999.333,-19.912,2134.363
25707,2014-07-12 21:51:57,6,3249,3516.197,45.918,1860.3429999999998
25708,2014-07-12 21:57:13,7,3249,4234.4,148.089,1377.261
25709,2014-07-12 22:01:49,8,3249,4774.8679999999995,234.136,925.7260000000001
25710,2014-07-13 03:46:55,1,3250,-2034.214,930.548,-9535.425
25711,2014-07-13 03:59:03,2,3250,-2601.385,816.9010000000001,-8747.286
25712,2014-07-13 04:35:44,3,3250,-3973.42,397.892,-5473.656
25713,2014-07-13 04:36:13,4,3250,-3985.44,391.533,-5419.715999999999
25714,2014-07-13 05:50:34,5,3250,2975.03,-97.12299999999999,2144.542
25715,2014-07-13 05:51:59,6,3250,3202.546,-74.8,2032.601
25716,2014-07-13 06:02:08,7,3250,4579.068,86.738,1101.485
25717,2014-07-13 06:11:18,8,3250,5509.613,226.797,174.25
25718,2014-07-13 11:48:41,1,3251,-1990.719,984.155,-9556.440999999999
25719,2014-07-13 11:58:02,2,3251,-2433.47,909.0060000000001,-8963.02
25720,2014-07-13 12:27:29,3,3251,-3648.723,621.151,-6555.306
25721,2014-07-13 12:36:10,4,3251,-3915.9040000000005,518.9630000000001,-5658.786999999999
25722,2014-07-13 13:55:56,5,3251,3484.732,-133.418,1876.2820000000002
25723,2014-07-13 13:57:52,6,3251,3764.97,-109.615,1705.517
25724,2014-07-13 14:01:54,7,3251,4299.803,-58.81100000000001,1327.896
25725,2014-07-13 14:07:16,8,3251,4918.302,9.664,797.321
25726,2014-07-13 19:53:30,1,3252,-2092.473,1016.821,-9392.763
25727,2014-07-13 20:01:12,2,3252,-2455.725,963.04,-8891.934000000001
25728,2014-07-13 20:38:24,3,3252,-3902.5170000000003,617.377,-5646.058000000001
25729,2014-07-13 20:39:30,4,3252,-3931.975,604.526,-5525.186
25730,2014-07-13 21:58:33,5,3252,3557.942,-218.041,1830.18
25731,2014-07-13 22:02:24,6,3252,4093.051,-183.72799999999998,1479.2720000000002
25732,2014-07-13 22:06:34,7,3252,4606.774,-143.876,1075.724
25733,2014-07-13 22:10:21,8,3252,5021.149,-106.20700000000001,696.73
25734,2014-07-14 03:51:09,1,3253,-1846.267,1093.604,-9661.035
25735,2014-07-14 04:05:21,2,3253,-2521.494,1013.273,-8751.435
25736,2014-07-14 04:36:21,3,3253,-3760.3709999999996,761.763,-6089.34
25737,2014-07-14 04:40:04,4,3253,-3870.64,722.717,-5695.235
25738,2014-07-14 05:56:31,5,3253,2904.5690000000004,-325.692,2167.604
25739,2014-07-14 06:00:03,6,3253,3462.8779999999997,-312.623,1881.03
25740,2014-07-14 06:10:26,7,3253,4801.972,-250.608,898.6289999999999
25741,2014-07-14 06:10:31,8,3253,4811.134,-250.015,890.2810000000001
25742,2014-07-14 11:56:58,1,3254,-1994.4360000000001,1126.718,-9440.68
25743,2014-07-14 12:01:49,2,3254,-2226.919,1105.815,-9134.271
25744,2014-07-14 12:35:50,3,3254,-3651.3309999999997,883.6239999999999,-6358.144
25745,2014-07-14 12:38:43,4,3254,-3744.796,857.177,-6063.840999999999
25746,2014-07-14 13:59:14,5,3254,2997.462,-402.23199999999997,2119.315
25747,2014-07-14 14:02:29,6,3254,3504.006,-402.77,1851.152
25748,2014-07-14 14:10:19,7,3254,4541.924,-384.749,1117.8519999999999
25749,2014-07-14 14:11:25,8,3254,4669.284000000001,-380.58,1008.972
25750,2014-07-14 20:00:46,1,3255,-2042.504,1173.863,-9337.115
25751,2014-07-14 20:07:42,2,3255,-2371.8,1150.83,-8883.082
25752,2014-07-14 20:43:13,3,3255,-3791.415,934.4839999999999,-5813.034000000001
25753,2014-07-14 20:44:29,4,3255,-3828.1540000000005,922.8,-5676.321
25754,2014-07-14 22:02:04,5,3255,3104.809,-485.027,2060.496
25755,2014-07-14 22:04:04,6,3255,3415.367,-493.431,1894.6860000000001
25756,2014-07-14 22:12:27,7,3255,4534.590999999999,-504.603,1113.566
25757,2014-07-14 22:21:02,8,3255,5427.029,-488.291,247.012
25758,2014-07-15 04:11:13,1,3256,-2402.676,1209.922,-8787.071
25759,2014-07-15 04:19:43,2,3256,-2788.063,1183.298,-8160.956
25760,2014-07-15 04:46:48,3,3256,-3805.5440000000003,1022.727,-5655.359
25761,2014-07-15 04:50:04,4,3256,-3893.54,993.145,-5291.651999999999
25762,2014-07-15 06:03:34,5,3256,2994.386,-562.117,2107.076
25763,2014-07-15 06:06:18,6,3256,3421.303,-585.467,1882.37
25764,2014-07-15 06:14:14,7,3256,4482.395,-624.707,1143.854
25765,2014-07-15 06:16:27,8,3256,4737.088,-629.7040000000001,924.033
25766,2014-07-15 12:04:14,1,3257,-1933.486,1281.368,-9386.309000000001
25767,2014-07-15 12:04:56,2,3257,-1967.3370000000002,1281.135,-9342.777
25768,2014-07-15 12:48:23,3,3257,-3758.685,1128.986,-5714.345
25769,2014-07-15 12:50:13,4,3257,-3810.7470000000003,1114.367,-5513.411999999999
25770,2014-07-15 14:08:20,5,3257,3394.3579999999997,-676.852,1887.28
25771,2014-07-15 14:09:00,6,3257,3493.4390000000003,-684.3910000000001,1829.598
25772,2014-07-15 14:16:44,7,3257,4511.201,-747.875,1103.688
25773,2014-07-15 14:18:57,8,3257,4762.717000000001,-759.285,883.2260000000001
25774,2014-07-15 20:10:15,1,3258,-2082.111,1336.451,-9139.497
25775,2014-07-15 20:11:25,2,3258,-2137.644,1337.0410000000002,-9062.892
